ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
200,77, , , , , , , , , , , , , , , , , , , , , , , 
200,78, , , , , , , , , , , , , , , , , , , , , , , 
200,79, , , , , , , , , , , , , , , , , , , , , , , 
200,80, , , , , , , , , , , , , , , , , , , , , , , 
200,81, , , , , , , , , , , , , , , , , , , , , , , 
200,82, , , , , , , , , , , , , , , , , , , , , , , 
200,83, , , , , , , , , , , , , , , , , , , , , , , 
200,84, , , , , , , , , , , , , , , , , , , , , , , 
200,85, , , , , , , , , , , , , , , , , , , , , , , 
200,86, , , , , , , , , , , , , , , , , , , , , , , 
200,87, , , , , , , , , , , , , , , , , , , , , , , 
200,88, , ,0, ,0, , , , , , , , , , , , , , , , , , 
200,89,13,0, ,0, ,0,0,2,1,1,1,2,2,1,3,0,0,0,0,0,0,0,0
201,0, , , , , , , , , , , , , , , , , , , , , , , 
201,1, , , , , , , , , , , , , , , , , , , , , , , 
201,2, , , , , , , , , , , , , , , , , , , , , , , 
201,3, , , , , , , , , , , , , , , , , , , , , , , 
201,4, , , , , , , , , , , , , , , , , , , , , , , 
201,5, , , , , , , , , , , , , , , , , , , , , , , 
201,6, , ,0, ,0, , , , , , , , , , , , , , , , , , 
201,7,8,0,4,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
201,8,11,4, ,0, ,1,0,2,2,2,1,1,1,1,1,2,3,2,1,0,0,1,0
201,9, , ,3, ,0, , , , , , , , , , , , , , , , , , 
201,10,15,3, ,0, ,1,0,1,1,1,2,2,2,2,4,0,1,2,3,3,2,2,0
201,11, , ,3, ,0, , , , , , , , , , , , , , , , , , 
201,12,16,3,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
201,13,11,0,0,0,0,0,0,1,1,2,0,2,2,2,1,1,1,0,2,3,2,3,2
201,14,17,0,0,0,0,0,0,2,1,2,3,2,2,2,3,2,2,2,2,1,1,1,1
201,15,17,0,0,0,0,0,0,2,2,1,1,4,2,3,2,1,0,2,1,0,2,1,2
201,16,11,0, ,0, ,0,0,1,2,3,1,0,2,1,1,3,1,1,2,3,3,2,1
201,17, , , , , , , , , , , , , , , , , , , , , , , 
201,18, , ,2, ,0, , , , , , , , , , , , , , , , , , 
201,19,9,2,1,0,0,1,0,2,1,1,1,2,1,1,0,0,2,2,2,0,1,3,2
201,20,12,1,0,0,0,1,0,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2
201,21,8,0, ,0, ,0,0,1,1,1,1,1,1,1,1,2,2,0,1,1,3,3,3
201,22, , , , , , , , , , , , , , , , , , , , , , , 
201,23, , , , , , , , , , , , , , , , , , , , , , , 
201,24, , , , , , , , , , , , , , , , , , , , , , , 
201,25, , ,0, ,0, , , , , , , , , , , , , , , , , , 
201,26,16,0,0,0,0,0,0,1,2,1,2,2,3,3,2,1,0,1,1,1,1,2,2
201,27,17,0,0,0,0,0,0,1,2,3,3,2,2,2,2,2,3,2,2,3,4,3,2
201,28,16,0, ,0, ,0,0,1,1,2,3,2,2,3,2,2,1,0,0,0,1,3,4
201,29, , ,0, ,0, , , , , , , , , , , , , , , , , , 
201,30,17,0,0,0,0,0,0,2,2,2,3,2,3,2,1,4,3,1,0,2,3,3,3
201,31,15,0,1,0,0,0,0,2,2,2,3,3,0,2,1,1,3,1,2,0,1,1,1
201,32,17,1,0,0,0,1,0,2,1,2,2,2,2,3,3,3,3,3,3,2,3,1,3
201,33,12,0,0,0,0,0,0,1,2,1,2,2,2,1,1,1,1,1,1,2,3,3,3
201,34,18,0, ,0, ,0,0,1,2,2,2,3,3,2,3,2,3,3,3,1,2,2,3
201,35, , , , , , , , , , , , , , , , , , , , , , , 
201,36, , , , , , , , , , , , , , , , , , , , , , , 
201,37, , , , , , , , , , , , , , , , , , , , , , , 
201,38, , , , , , , , , , , , , , , , , , , , , , , 
201,39, , , , , , , , , , , , , , , , , , , , , , , 
201,40, , , , , , , , , , , , , , , , , , , , , , , 
201,41, , , , , , , , , , , , , , , , , , , , , , , 
201,42, , , , , , , , , , , , , , , , , , , , , , , 
201,43, , , , , , , , , , , , , , , , , , , , , , , 
201,44, , , , , , , , , , , , , , , , , , , , , , , 
201,45, , ,0, ,0, , , , , , , , , , , , , , , , , , 
201,46,15,0, ,0, ,0,0,1,2,3,1,2,2,1,3,2,1,0,2,1,2,3,3
201,47, , , , , , , , , , , , , , , , , , , , , , , 
201,48, , , , , , , , , , , , , , , , , , , , , , , 
201,49, , , , , , , , , , , , , , , , , , , , , , , 
201,50, , , , , , , , , , , , , , , , , , , , , , , 
201,51, , , , , , , , , , , , , , , , , , , , , , , 
201,52, , , , , , , , , , , , , , , , , , , , , , , 
201,53, , , , , , , , , , , , , , , , , , , , , , , 
201,54, , , , , , , , , , , , , , , , , , , , , , , 
201,55, , , , , , , , , , , , , , , , , , , , , , , 
201,56, , , , , , , , , , , , , , , , , , , , , , , 
201,57, , , , , , , , , , , , , , , , , , , , , , , 
201,58, , , , , , , , , , , , , , , , , , , , , , , 
201,59, , , , , , , , , , , , , , , , , , , , , , , 
201,60, , , , , , , , , , , , , , , , , , , , , , , 
201,61, , , , , , , , , , , , , , , , , , , , , , , 
201,62, , , , , , , , , , , , , , , , , , , , , , , 
201,63, , , , , , , , , , , , , , , , , , , , , , , 
201,64, , , , , , , , , , , , , , , , , , , , , , , 
201,65, , , , , , , , , , , , , , , , , , , , , , , 
201,66, , , , , , , , , , , , , , , , , , , , , , , 
201,67, , , , , , , , , , , , , , , , , , , , , , , 
201,68, , , , , , , , , , , , , , , , , , , , , , , 
201,69, , , , , , , , , , , , , , , , , , , , , , , 
201,70, , , , , , , , , , , , , , , , , , , , , , , 
201,71, , , , , , , , , , , , , , , , , , , , , , , 
201,72, , , , , , , , , , , , , , , , , , , , , , , 
201,73, , , , , , , , , , , , , , , , , , , , , , , 
201,74, , , , , , , , , , , , , , , , , , , , , , , 
201,75, , , , , , , , , , , , , , , , , , , , , , , 
201,76, , , , , , , , , , , , , , , , , , , , , , , 
201,77, , , , , , , , , , , , , , , , , , , , , , , 
201,78, , , , , , , , , , , , , , , , , , , , , , , 
201,79, , , , , , , , , , , , , , , , , , , , , , , 
201,80, , , , , , , , , , , , , , , , , , , , , , , 
201,81, , , , , , , , , , , , , , , , , , , , , , , 
201,82, , , , , , , , , , , , , , , , , , , , , , , 
201,83, , , , , , , , , , , , , , , , , , , , , , , 
201,84, , , , , , , , , , , , , , , , , , , , , , , 
201,85, , , , , , , , , , , , , , , , , , , , , , , 
201,86, , , , , , , , , , , , , , , , , , , , , , , 
201,87, , , , , , , , , , , , , , , , , , , , , , , 
201,88, , , , , , , , , , , , , , , , , , , , , , , 
201,89, , , , , , , , , , , , , , , , , , , , , , , 
202,0, , ,0, ,0, , , , , , , , , , , , , , , , , , 
202,1,15,0,0,0,0,0,0,2,3,3,1,3,0,3,0,1,1,1,2,2,2,2,0
202,2,5,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0
202,3,5,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,2,1,0,3,0,1,0
202,4,10,1,0,0,0,1,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
202,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
202,6,8,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
202,8,7,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,9,24,1,0,0,0,1,0,4,4,4,2,3,1,3,3,3,3,3,3,3,4,3,1
202,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0
202,11,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,12,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,13,6,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0
202,14,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,15, , ,0, ,0, , , , , , , , , , , , , , , , , , 
202,16,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,2,0,3,0,0,0
202,17,20,0,0,0,0,0,0,3,4,3,1,3,0,3,3,1,3,3,0,2,2,0,0
202,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,19,5,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
202,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,21,20,0, ,0, ,0,0,3,4,3,2,3,1,3,1,2,2,2,1,4,4,2,0
202,22, , , , , , , , , , , , , , , , , , , , , , , 
202,23, , ,0, ,0, , , , , , , , , , , , , , , , , , 
202,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,25,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
202,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
202,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
202,28,3,0, ,0, ,0,0,3,0,0,0,0,0,0,0,4,4,0,1,3,4,4,4
202,29, , , , , , , , , , , , , , , , , , , , , , , 
202,30, , ,0, ,0, , , , , , , , , , , , , , , , , , 
202,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202,33,6,0,0,0,0,0,0,1,2,2,0,1,0,0,0,2,1,1,0,2,2,1,0
202,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,35,2,0, ,0, ,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0
202,36, , , , , , , , , , , , , , , , , , , , , , , 
202,37, , ,2, ,0, , , , , , , , , , , , , , , , , , 
202,38,26,2,0,0,0,1,0,4,4,4,4,4,3,2,1,0,0,0,0,0,4,1,0
202,39,12,0,0,0,0,0,0,2,2,2,1,2,1,1,1,0,0,0,0,0,2,0,0
202,40,11,0,0,0,0,0,0,1,2,2,1,2,1,1,1,0,0,0,0,0,2,0,0
202,41,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,42, , , , , , , , , , , , , , , , , , , , , , , 
202,43, , ,0, ,0, , , , , , , , , , , , , , , , , , 
202,44,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2
202,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,47,2,0, ,0, ,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
202,48, , ,0, ,0, , , , , , , , , , , , , , , , , , 
202,49,15,0, ,0, ,0,0,2,2,2,2,3,0,2,2,0,0,2,1,1,1,1,1
202,50, , , , , , , , , , , , , , , , , , , , , , , 
202,51, , ,0, ,0, , , , , , , , , , , , , , , , , , 
202,52,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
202,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
202,55,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,56, , , , , , , , , , , , , , , , , , , , , , , 
202,57, , , , , , , , , , , , , , , , , , , , , , , 
202,58, , , , , , , , , , , , , , , , , , , , , , , 
202,59, , , , , , , , , , , , , , , , , , , , , , , 
202,60, , , , , , , , , , , , , , , , , , , , , , , 
202,61, , , , , , , , , , , , , , , , , , , , , , , 
202,62, , , , , , , , , , , , , , , , , , , , , , , 
202,63, , , , , , , , , , , , , , , , , , , , , , , 
202,64, , , , , , , , , , , , , , , , , , , , , , , 
202,65, , , , , , , , , , , , , , , , , , , , , , , 
202,66, , , , , , , , , , , , , , , , , , , , , , , 
202,67, , , , , , , , , , , , , , , , , , , , , , , 
202,68, , , , , , , , , , , , , , , , , , , , , , , 
202,69, , , , , , , , , , , , , , , , , , , , , , , 
202,70, , , , , , , , , , , , , , , , , , , , , , , 
202,71, , , , , , , , , , , , , , , , , , , , , , , 
202,72, , , , , , , , , , , , , , , , , , , , , , , 
202,73, , , , , , , , , , , , , , , , , , , , , , , 
202,74, , , , , , , , , , , , , , , , , , , , , , , 
202,75, , , , , , , , , , , , , , , , , , , , , , , 
202,76, , , , , , , , , , , , , , , , , , , , , , , 
202,77, , , , , , , , , , , , , , , , , , , , , , , 
202,78, , , , , , , , , , , , , , , , , , , , , , , 
202,79, , , , , , , , , , , , , , , , , , , , , , , 
202,80, , , , , , , , , , , , , , , , , , , , , , , 
202,81, , , , , , , , , , , , , , , , , , , , , , , 
202,82, , , , , , , , , , , , , , , , , , , , , , , 
202,83, , , , , , , , , , , , , , , , , , , , , , , 
202,84, , , , , , , , , , , , , , , , , , , , , , , 
202,85, , , , , , , , , , , , , , , , , , , , , , , 
202,86, , , , , , , , , , , , , , , , , , , , , , , 
202,87, , , , , , , , , , , , , , , , , , , , , , , 
202,88, , , , , , , , , , , , , , , , , , , , , , , 
202,89, , , , , , , , , , , , , , , , , , , , , , , 
203,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0
203,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0
203,2,24,2, ,0, ,1,0,4,3,3,2,3,3,2,4,1,0,0,0,0,2,2,0
203,3, , , , , , , , , , , , , , , , , , , , , , , 
203,4, , , , , , , , , , , , , , , , , , , , , , , 
203,5, , , , , , , , , , , , , , , , , , , , , , , 
203,6, , , , , , , , , , , , , , , , , , , , , , , 
203,7, , , , , , , , , , , , , , , , , , , , , , , 
203,8, , , , , , , , , , , , , , , , , , , , , , , 
203,9, , , , , , , , , , , , , , , , , , , , , , , 
203,10, , , , , , , , , , , , , , , , , , , , , , , 
203,11, , , , , , , , , , , , , , , , , , , , , , , 
203,12, , , , , , , , , , , , , , , , , , , , , , , 
203,13, , , , , , , , , , , , , , , , , , , , , , , 
203,14, , , , , , , , , , , , , , , , , , , , , , , 
203,15, , , , , , , , , , , , , , , , , , , , , , , 
203,16, , , , , , , , , , , , , , , , , , , , , , , 
203,17, , , , , , , , , , , , , , , , , , , , , , , 
203,18, , , , , , , , , , , , , , , , , , , , , , , 
203,19, , , , , , , , , , , , , , , , , , , , , , , 
203,20, , , , , , , , , , , , , , , , , , , , , , , 
203,21, , , , , , , , , , , , , , , , , , , , , , , 
203,22, , , , , , , , , , , , , , , , , , , , , , , 
203,23, , , , , , , , , , , , , , , , , , , , , , , 
203,24, , , , , , , , , , , , , , , , , , , , , , , 
203,25, , , , , , , , , , , , , , , , , , , , , , , 
203,26, , , , , , , , , , , , , , , , , , , , , , , 
203,27, , , , , , , , , , , , , , , , , , , , , , , 
203,28, , , , , , , , , , , , , , , , , , , , , , , 
203,29, , , , , , , , , , , , , , , , , , , , , , , 
203,30, , , , , , , , , , , , , , , , , , , , , , , 
203,31, , , , , , , , , , , , , , , , , , , , , , , 
203,32, , , , , , , , , , , , , , , , , , , , , , , 
203,33, , , , , , , , , , , , , , , , , , , , , , , 
203,34, , , , , , , , , , , , , , , , , , , , , , , 
203,35, , , , , , , , , , , , , , , , , , , , , , , 
203,36, , , , , , , , , , , , , , , , , , , , , , , 
203,37, , , , , , , , , , , , , , , , , , , , , , , 
203,38, , , , , , , , , , , , , , , , , , , , , , , 
203,39, , , , , , , , , , , , , , , , , , , , , , , 
203,40, , , , , , , , , , , , , , , , , , , , , , , 
203,41, , , , , , , , , , , , , , , , , , , , , , , 
203,42, , , , , , , , , , , , , , , , , , , , , , , 
203,43, , , , , , , , , , , , , , , , , , , , , , , 
203,44, , , , , , , , , , , , , , , , , , , , , , , 
203,45, , , , , , , , , , , , , , , , , , , , , , , 
203,46, , , , , , , , , , , , , , , , , , , , , , , 
203,47, , , , , , , , , , , , , , , , , , , , , , , 
203,48, , , , , , , , , , , , , , , , , , , , , , , 
203,49, , , , , , , , , , , , , , , , , , , , , , , 
203,50, , , , , , , , , , , , , , , , , , , , , , , 
203,51, , , , , , , , , , , , , , , , , , , , , , , 
203,52, , , , , , , , , , , , , , , , , , , , , , , 
203,53, , , , , , , , , , , , , , , , , , , , , , , 
203,54, , , , , , , , , , , , , , , , , , , , , , , 
203,55, , , , , , , , , , , , , , , , , , , , , , , 
203,56, , , , , , , , , , , , , , , , , , , , , , , 
203,57, , , , , , , , , , , , , , , , , , , , , , , 
203,58, , , , , , , , , , , , , , , , , , , , , , , 
203,59, , , , , , , , , , , , , , , , , , , , , , , 
203,60, , , , , , , , , , , , , , , , , , , , , , , 
203,61, , , , , , , , , , , , , , , , , , , , , , , 
203,62, , , , , , , , , , , , , , , , , , , , , , , 
203,63, , , , , , , , , , , , , , , , , , , , , , , 
203,64, , , , , , , , , , , , , , , , , , , , , , , 
203,65, , , , , , , , , , , , , , , , , , , , , , , 
203,66, , , , , , , , , , , , , , , , , , , , , , , 
203,67, , , , , , , , , , , , , , , , , , , , , , , 
203,68, , , , , , , , , , , , , , , , , , , , , , , 
203,69, , , , , , , , , , , , , , , , , , , , , , , 
203,70, , , , , , , , , , , , , , , , , , , , , , , 
203,71, , , , , , , , , , , , , , , , , , , , , , , 
203,72, , , , , , , , , , , , , , , , , , , , , , , 
203,73, , , , , , , , , , , , , , , , , , , , , , , 
203,74, , , , , , , , , , , , , , , , , , , , , , , 
203,75, , , , , , , , , , , , , , , , , , , , , , , 
203,76, , , , , , , , , , , , , , , , , , , , , , , 
203,77, , , , , , , , , , , , , , , , , , , , , , , 
203,78, , , , , , , , , , , , , , , , , , , , , , , 
203,79, , , , , , , , , , , , , , , , , , , , , , , 
203,80, , , , , , , , , , , , , , , , , , , , , , , 
203,81, , , , , , , , , , , , , , , , , , , , , , , 
203,82, , , , , , , , , , , , , , , , , , , , , , , 
203,83, , , , , , , , , , , , , , , , , , , , , , , 
203,84, , , , , , , , , , , , , , , , , , , , , , , 
203,85, , , , , , , , , , , , , , , , , , , , , , , 
203,86, , , , , , , , , , , , , , , , , , , , , , , 
203,87, , , , , , , , , , , , , , , , , , , , , , , 
203,88, , , , , , , , , , , , , , , , , , , , , , , 
203,89, , , , , , , , , , , , , , , , , , , , , , , 
204,0,5,1, ,0, ,1,0,2,1,1,0,1,0,0,0,0,1,2,3,3,0,0,0
204,1, , ,0, ,0, , , , , , , , , , , , , , , , , , 
204,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204,4,2,0, ,0, ,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
204,5, , ,0, ,0, , , , , , , , , , , , , , , , , , 
204,6,2,0, ,0, ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204,7, , , , , , , , , , , , , , , , , , , , , , , 
204,8, , ,0, ,0, , , , , , , , , , , , , , , , , , 
204,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204,10, , , , , , , , , , , , , , , , , , , , , , , 
204,11, , ,0, ,0, , , , , , , , , , , , , , , , , , 
204,12,4,0, ,0, ,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
204,13, , , , , , , , , , , , , , , , , , , , , , , 
204,14, , , , , , , , , , , , , , , , , , , , , , , 
204,15, , , , , , , , , , , , , , , , , , , , , , , 
204,16, , ,0, ,0, , , , , , , , , , , , , , , , , , 
204,17,2,0, ,0, ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,18, , , , , , , , , , , , , , , , , , , , , , , 
204,19, , , , , , , , , , , , , , , , , , , , , , , 
204,20, , , , , , , , , , , , , , , , , , , , , , , 
204,21, , , , , , , , , , , , , , , , , , , , , , , 
204,22, , , , , , , , , , , , , , , , , , , , , , , 
204,23, , , , , , , , , , , , , , , , , , , , , , , 
204,24, , ,0, ,0, , , , , , , , , , , , , , , , , , 
204,25,1,0, ,0, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204,26, , , , , , , , , , , , , , , , , , , , , , , 
204,27, , , , , , , , , , , , , , , , , , , , , , , 
204,28, , , , , , , , , , , , , , , , , , , , , , , 
204,29, , , , , , , , , , , , , , , , , , , , , , , 
204,30, , , , , , , , , , , , , , , , , , , , , , , 
204,31, , , , , , , , , , , , , , , , , , , , , , , 
204,32, , , , , , , , , , , , , , , , , , , , , , , 
204,33, , , , , , , , , , , , , , , , , , , , , , , 
204,34, , , , , , , , , , , , , , , , , , , , , , , 
204,35, , , , , , , , , , , , , , , , , , , , , , , 
204,36, , , , , , , , , , , , , , , , , , , , , , , 
204,37, , , , , , , , , , , , , , , , , , , , , , , 
204,38, , , , , , , , , , , , , , , , , , , , , , , 
204,39, , , , , , , , , , , , , , , , , , , , , , , 
204,40, , , , , , , , , , , , , , , , , , , , , , , 
204,41, , , , , , , , , , , , , , , , , , , , , , , 
204,42, , , , , , , , , , , , , , , , , , , , , , , 
204,43, , , , , , , , , , , , , , , , , , , , , , , 
204,44, , , , , , , , , , , , , , , , , , , , , , , 
204,45, , , , , , , , , , , , , , , , , , , , , , , 
204,46, , , , , , , , , , , , , , , , , , , , , , , 
204,47, , , , , , , , , , , , , , , , , , , , , , , 
204,48, , , , , , , , , , , , , , , , , , , , , , , 
204,49, , , , , , , , , , , , , , , , , , , , , , , 
204,50, , , , , , , , , , , , , , , , , , , , , , , 
204,51, , , , , , , , , , , , , , , , , , , , , , , 
204,52, , , , , , , , , , , , , , , , , , , , , , , 
204,53, , , , , , , , , , , , , , , , , , , , , , , 
204,54, , , , , , , , , , , , , , , , , , , , , , , 
204,55, , , , , , , , , , , , , , , , , , , , , , , 
204,56, , , , , , , , , , , , , , , , , , , , , , , 
204,57, , , , , , , , , , , , , , , , , , , , , , , 
204,58, , , , , , , , , , , , , , , , , , , , , , , 
204,59, , , , , , , , , , , , , , , , , , , , , , , 
204,60, , , , , , , , , , , , , , , , , , , , , , , 
204,61, , , , , , , , , , , , , , , , , , , , , , , 
204,62, , , , , , , , , , , , , , , , , , , , , , , 
204,63, , , , , , , , , , , , , , , , , , , , , , , 
204,64, , , , , , , , , , , , , , , , , , , , , , , 
204,65, , , , , , , , , , , , , , , , , , , , , , , 
204,66, , , , , , , , , , , , , , , , , , , , , , , 
204,67, , , , , , , , , , , , , , , , , , , , , , , 
204,68, , , , , , , , , , , , , , , , , , , , , , , 
204,69, , , , , , , , , , , , , , , , , , , , , , , 
204,70, , , , , , , , , , , , , , , , , , , , , , , 
204,71, , , , , , , , , , , , , , , , , , , , , , , 
204,72, , , , , , , , , , , , , , , , , , , , , , , 
204,73, , , , , , , , , , , , , , , , , , , , , , , 
204,74, , , , , , , , , , , , , , , , , , , , , , , 
204,75, , , , , , , , , , , , , , , , , , , , , , , 
204,76, , , , , , , , , , , , , , , , , , , , , , , 
204,77, , , , , , , , , , , , , , , , , , , , , , , 
204,78, , , , , , , , , , , , , , , , , , , , , , , 
204,79, , , , , , , , , , , , , , , , , , , , , , , 
204,80, , , , , , , , , , , , , , , , , , , , , , , 
204,81, , , , , , , , , , , , , , , , , , , , , , , 
204,82, , , , , , , , , , , , , , , , , , , , , , , 
204,83, , , , , , , , , , , , , , , , , , , , , , , 
204,84, , , , , , , , , , , , , , , , , , , , , , , 
204,85, , , , , , , , , , , , , , , , , , , , , , , 
204,86, , , , , , , , , , , , , , , , , , , , , , , 
204,87, , , , , , , , , , , , , , , , , , , , , , , 
204,88, , , , , , , , , , , , , , , , , , , , , , , 
204,89, , , , , , , , , , , , , , , , , , , , , , , 
205,0,5,2,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
205,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
205,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,0
205,3,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,1,1,0
205,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,1,1,2,2,2
205,5,6,0, ,0, ,0,0,2,2,0,0,1,0,0,1,3,3,3,3,4,4,4,3
205,6, , , , , , , , , , , , , , , , , , , , , , , 
205,7, , ,0, ,0, , , , , , , , , , , , , , , , , , 
205,8,7,0, ,0, ,0,0,1,1,0,0,1,0,1,3,4,4,1,4,4,4,4,3
205,9, , , , , , , , , , , , , , , , , , , , , , , 
205,10, , ,0, ,0, , , , , , , , , , , , , , , , , , 
205,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
205,12,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205,14,15,2,0,0,0,1,0,3,3,1,2,1,2,0,3,1,1,2,4,3,1,1,0
205,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,17,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
205,18, , ,0, ,0, , , , , , , , , , , , , , , , , , 
205,19,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,20, , , , , , , , , , , , , , , , , , , , , , , 
205,21, , ,0, ,0, , , , , , , , , , , , , , , , , , 
205,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
205,23,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,24,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
